zone,year,week,kc_target_h1,kc_target_h2,kc_target_h3,kc_target_h4,kc_target_h5,kc_target_h6,kc_target_h7,kc_target_h8,kc_target_h9,kc_target_h10,kc_target_h11,kc_target_h12
zone_A,2025,34,0.9805728871067242,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05
zone_B,2025,34,0.8784575116529222,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407
zone_A,2025,35,0.9805728871067242,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05
zone_B,2025,35,0.8784575116529222,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407
zone_A,2025,36,0.9805923195558297,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2025,36,0.8786081032628182,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2025,37,0.9805923195558297,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2025,37,0.8786081032628182,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2025,38,0.8891429673041332,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05
zone_B,2025,38,0.8122579180112346,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407
zone_A,2025,39,0.801219185687847,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182
zone_B,2025,39,0.6940915501374446,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435
zone_A,2025,40,0.801219185687847,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182
zone_B,2025,40,0.6940915501374446,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435
zone_A,2025,41,0.801219185687847,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937
zone_B,2025,41,0.6940915501374446,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202
zone_A,2025,42,0.6425466378778532,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937
zone_B,2025,42,0.4666939165770288,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202
zone_A,2025,43,0.6425466378778532,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2025,43,0.4666939165770288,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2025,44,0.6425466378778532,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2025,44,0.4666939165770288,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2025,45,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2025,45,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2025,46,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2025,46,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2025,47,7.125231338679827e-05,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937
zone_B,2025,47,0.000552169236285407,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202
zone_A,2025,48,7.125231338679827e-05,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773
zone_B,2025,48,0.000552169236285407,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346
zone_A,2025,49,7.125231338679827e-05,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724
zone_B,2025,49,0.000552169236285407,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294
zone_A,2025,50,0.16817165330043182,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724
zone_B,2025,50,0.2414610971674435,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294
zone_A,2025,51,0.16817165330043182,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17741514497223937,0.17735037014188773,0.13074475632325724,0.13074475632325724,0.13074475632325724
zone_B,2025,51,0.2414610971674435,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.2546672642524202,0.25416529221943346,0.18737361061312294,0.18737361061312294,0.18737361061312294
